8875	3.147562
8876	3.142562
8877	3.139125
8878	3.148438
8879	3.137625
8880	3.129313
8881	3.141688
8882	3.127438
8883	3.143687
8884	3.143750
8885	3.144000
8886	3.157563
8887	3.136062
8888	3.141500
8889	3.134375
8890	3.151813
8891	3.141750
8892	3.140938
8893	3.131500
8894	3.140687
8895	3.142625
8896	3.131250
8897	3.136563
8898	3.136625
8899	3.144563
8900	3.144188
8901	3.141875
8902	3.148250
8903	3.140375
8904	3.139063
8905	3.136062
8906	3.142375
8907	3.139187
8908	3.149250
8909	3.143813
8910	3.147000
8911	3.145563
8912	3.128687
8913	3.140375
8914	3.129500
8915	3.139063
8916	3.140188
8917	3.135937
8918	3.146063
8919	3.132500
8920	3.151562
8921	3.141875
8922	3.144000
8923	3.134438
8924	3.142000
8925	3.133250
8926	3.139187
8927	3.126250
8928	3.132875
8929	3.142125
8930	3.131937
8931	3.136813
8932	3.135875
8933	3.154562
8934	3.141375
8935	3.150812
8936	3.150812
8937	3.140563
8938	3.145563
8939	3.145437
8940	3.142250
8941	3.132687
8942	3.136000
8943	3.141125
8944	3.153625
8945	3.149062
8946	3.135687
8947	3.141125
8948	3.134187
8949	3.138063
8950	3.128250
8951	3.153188
8952	3.132250
8953	3.145062
8954	3.132875
8955	3.137875
8956	3.136437
8957	3.136062
8958	3.151875
8959	3.137437
8960	3.136687
8961	3.133188
8962	3.140875
8963	3.129125
8964	3.138875
8965	3.143187
8966	3.139438
8967	3.157062
8968	3.141750
8969	3.150500
8970	3.139312
8971	3.138688
8972	3.137437
8973	3.143438
8974	3.141750
8975	3.140062
8976	3.139500
8977	3.139500
8978	3.135625
8979	3.147813
8980	3.138438
8981	3.146562
8982	3.149250
8983	3.152813
8984	3.133938
8985	3.134812
8986	3.143750
8987	3.143500
8988	3.139375
8989	3.138562
8990	3.142625
8991	3.139937
8992	3.146000
8993	3.144000
8994	3.137500
8995	3.142375
8996	3.136813
8997	3.148250
8998	3.136500
8999	3.151125
9000	3.129750
9001	3.140375
9002	3.140813
9003	3.142438
9004	3.140687
9005	3.135687
9006	3.135375
9007	3.140563
9008	3.130438
9009	3.144750
9010	3.146313
9011	3.137000
9012	3.138562
9013	3.141250
9014	3.153437
9015	3.144000
9016	3.141625
9017	3.141000
9018	3.148250
9019	3.136125
9020	3.145563
9021	3.138500
9022	3.143813
9023	3.141938
9024	3.137938
9025	3.138063
9026	3.140813
9027	3.143438
9028	3.144188
9029	3.141313
9030	3.143000
9031	3.138688
9032	3.157563
9033	3.139625
9034	3.136750
9035	3.142313
9036	3.132625
9037	3.140625
9038	3.144125
9039	3.139687
9040	3.142000
9041	3.144250
9042	3.142375
9043	3.150313
9044	3.153313
9045	3.132125
9046	3.146000
9047	3.134000
9048	3.141375
9049	3.144250
9050	3.146875
9051	3.132312
9052	3.142125
9053	3.140875
9054	3.132312
9055	3.139875
9056	3.136687
9057	3.137125
9058	3.134000
9059	3.153125
9060	3.148438
9061	3.140375
9062	3.137750
9063	3.146375
9064	3.151187
9065	3.144000
9066	3.145500
9067	3.135562
9068	3.139063
9069	3.133750
9070	3.138375
9071	3.149875
9072	3.139875
9073	3.142313
9074	3.149313
9075	3.145938
9076	3.136188
9077	3.132312
9078	3.151813
9079	3.133062
9080	3.138812
9081	3.147312
9082	3.145000
9083	3.143312
9084	3.154125
9085	3.144563
9086	3.143625
9087	3.140500
9088	3.130063
9089	3.140125
9090	3.152500
9091	3.145437
9092	3.138500
9093	3.142500
9094	3.148188
9095	3.144563
9096	3.144750
9097	3.147875
9098	3.154750
9099	3.140563
9100	3.141188
9101	3.138750
9102	3.138250
9103	3.143187
9104	3.129875
9105	3.136750
9106	3.138250
9107	3.144813
9108	3.135125
9109	3.150063
9110	3.141062
9111	3.138562
9112	3.137625
9113	3.146750
9114	3.135750
9115	3.135750
9116	3.144250
9117	3.147312
9118	3.140813
9119	3.127937
9120	3.145938
9121	3.136062
9122	3.145250
9123	3.147625
9124	3.144563
9125	3.132687
9126	3.148938
9127	3.137625
9128	3.139750
9129	3.149250
9130	3.143500
9131	3.144437
9132	3.146187
9133	3.135625
9134	3.149688
9135	3.138688
9136	3.143813
9137	3.148938
9138	3.129000
9139	3.147687
9140	3.143625
9141	3.140437
9142	3.140312
9143	3.146625
9144	3.142313
9145	3.132375
9146	3.142812
9147	3.140813
9148	3.136375
9149	3.138750
9150	3.130625
9151	3.154625
9152	3.138125
9153	3.135750
9154	3.136000
9155	3.143750
9156	3.144000
9157	3.143875
9158	3.146125
9159	3.147750
9160	3.143063
9161	3.134500
9162	3.128500
9163	3.137750
9164	3.134500
9165	3.147750
9166	3.140437
9167	3.149437
9168	3.150375
9169	3.143625
9170	3.143813
9171	3.129625
9172	3.142562
9173	3.150562
9174	3.136312
9175	3.136250
9176	3.138688
9177	3.137250
9178	3.137125
9179	3.141812
9180	3.126937
9181	3.145188
9182	3.154562
9183	3.143125
9184	3.144375
9185	3.148750
9186	3.148125
9187	3.138187
9188	3.138625
9189	3.139687
9190	3.145437
9191	3.133563
9192	3.148312
9193	3.141250
9194	3.144625
9195	3.137125
9196	3.140563
9197	3.142438
9198	3.142625
9199	3.146375
9200	3.155063
9201	3.145812
9202	3.140062
9203	3.141938
9204	3.134688
9205	3.142000
9206	3.149688
9207	3.141062
9208	3.143187
9209	3.136687
9210	3.152188
9211	3.146562
9212	3.132500
9213	3.143312
9214	3.153812
9215	3.137938
9216	3.135562
9217	3.135875
9218	3.146063
9219	3.143750
9220	3.149875
9221	3.144813
9222	3.131312
9223	3.143312
9224	3.138688
9225	3.133125
9226	3.146125
9227	3.148625
9228	3.143125
9229	3.137875
9230	3.141062
9231	3.141812
9232	3.139562
9233	3.146562
9234	3.141125
9235	3.147937
9236	3.140500
9237	3.143063
9238	3.141812
9239	3.141437
9240	3.135875
9241	3.129437
9242	3.145437
9243	3.145250
9244	3.138313
9245	3.139000
9246	3.134438
9247	3.139500
9248	3.142562
9249	3.144687
9250	3.138000
9251	3.145437
9252	3.145375
9253	3.138250
9254	3.137875
9255	3.134812
9256	3.138000
9257	3.144750
9258	3.138937
9259	3.127375
9260	3.138125
9261	3.149938
9262	3.139250
9263	3.141062
9264	3.140125
9265	3.128062
9266	3.144875
9267	3.151438
9268	3.145062
9269	3.139250
9270	3.137500
9271	3.149375
9272	3.138750
9273	3.138438
9274	3.139063
9275	3.140875
9276	3.138187
9277	3.134688
9278	3.137625
9279	3.136062
9280	3.139500
9281	3.146688
9282	3.133875
9283	3.141125
9284	3.146562
9285	3.137375
9286	3.134875
9287	3.138000
9288	3.136687
9289	3.144437
9290	3.137938
9291	3.146000
9292	3.137688
9293	3.140875
9294	3.144750
9295	3.138625
9296	3.132437
9297	3.141375
9298	3.155187
9299	3.148188
9300	3.142812
9301	3.134562
9302	3.138375
9303	3.150812
9304	3.133875
9305	3.150500
9306	3.140938
9307	3.140375
9308	3.136625
9309	3.139125
9310	3.143438
9311	3.136062
9312	3.141000
9313	3.130250
9314	3.140437
9315	3.137375
9316	3.133188
9317	3.138000
9318	3.149688
9319	3.130688
9320	3.148125
9321	3.144875
9322	3.144625
9323	3.145125
9324	3.135312
9325	3.142250
9326	3.142562
9327	3.146187
9328	3.148687
9329	3.138438
9330	3.136500
9331	3.136312
9332	3.137062
9333	3.148125
9334	3.138875
9335	3.130000
9336	3.136062
9337	3.133750
9338	3.152375
9339	3.145625
9340	3.145313
9341	3.138438
9342	3.154937
9343	3.141125
9344	3.142812
9345	3.142063
9346	3.131750
9347	3.144625
9348	3.140875
9349	3.146000
9350	3.145875
9351	3.148438
9352	3.143687
9353	3.141437
9354	3.142750
9355	3.139937
9356	3.135000
9357	3.138187
9358	3.132375
9359	3.142625
9360	3.137938
9361	3.140938
9362	3.141938
9363	3.147438
9364	3.142750
9365	3.151500
9366	3.135375
9367	3.132625
9368	3.146500
9369	3.141563
9370	3.145125
9371	3.146313
9372	3.146500
9373	3.153250
9374	3.144312
9375	3.142812
9376	3.143687
9377	3.138375
9378	3.142937
9379	3.134625
9380	3.139875
9381	3.144687
9382	3.150750
9383	3.137437
9384	3.136875
9385	3.132250
9386	3.134187
9387	3.133563
9388	3.137875
9389	3.147125
9390	3.135250
9391	3.148500
9392	3.137313
9393	3.140750
9394	3.137875
9395	3.130250
9396	3.151937
9397	3.140312
9398	3.141750
9399	3.145812
9400	3.140563
9401	3.138688
9402	3.149188
9403	3.138750
9404	3.137375
9405	3.136000
9406	3.149313
9407	3.135125
9408	3.127125
9409	3.134375
9410	3.146625
9411	3.143125
9412	3.142125
9413	3.140938
9414	3.134187
9415	3.135375
9416	3.137563
9417	3.139187
9418	3.138250
9419	3.145812
9420	3.147438
9421	3.136563
9422	3.143687
9423	3.132750
9424	3.135937
9425	3.145750
9426	3.140875
9427	3.144375
9428	3.134500
9429	3.139250
9430	3.144625
9431	3.135063
9432	3.142875
9433	3.138125
9434	3.140500
9435	3.140625
9436	3.139750
9437	3.152625
9438	3.139750
9439	3.154625
9440	3.148625
9441	3.147625
9442	3.147250
9443	3.144062
9444	3.146125
9445	3.141875
9446	3.133437
9447	3.130438
9448	3.143625
9449	3.128500
9450	3.129062
9451	3.148312
9452	3.150750
9453	3.140188
9454	3.143000
9455	3.141938
9456	3.146438
9457	3.157375
9458	3.138688
9459	3.144875
9460	3.138438
9461	3.136375
9462	3.138187
9463	3.142187
9464	3.140938
9465	3.140750
9466	3.141375
9467	3.137812
9468	3.146562
9469	3.139063
9470	3.148687
9471	3.145250
9472	3.143063
9473	3.127250
9474	3.149625
9475	3.140000
9476	3.145938
9477	3.134313
9478	3.147063
9479	3.148438
9480	3.143875
9481	3.138750
9482	3.141125
9483	3.145250
9484	3.140125
9485	3.146375
9486	3.136687
9487	3.133000
9488	3.136125
9489	3.139937
9490	3.153250
9491	3.140687
9492	3.143063
9493	3.137563
9494	3.140188
9495	3.145875
9496	3.145875
9497	3.142562
9498	3.141125
9499	3.138562
9500	3.138625
9501	3.131312
9502	3.145250
9503	3.131438
9504	3.138875
9505	3.133250
9506	3.135750
9507	3.136062
9508	3.147063
9509	3.134500
9510	3.138125
9511	3.142688
9512	3.134000
9513	3.142937
9514	3.140125
9515	3.140625
9516	3.145188
9517	3.133250
9518	3.132563
9519	3.133563
9520	3.151875
9521	3.145812
9522	3.145313
9523	3.140687
9524	3.138438
9525	3.138375
9526	3.141062
9527	3.134750
9528	3.139500
9529	3.142875
9530	3.145688
9531	3.136125
9532	3.142688
9533	3.143000
9534	3.132250
9535	3.138812
9536	3.142125
9537	3.144500
9538	3.147250
9539	3.150063
9540	3.152687
9541	3.136375
9542	3.137500
9543	3.142562
9544	3.139312
9545	3.138125
9546	3.153250
9547	3.139250
9548	3.145188
9549	3.158812
9550	3.144062
9551	3.156375
9552	3.139937
9553	3.135625
9554	3.135312
9555	3.141062
9556	3.138000
9557	3.148813
9558	3.147187
9559	3.125250
9560	3.135250
9561	3.139937
9562	3.134625
9563	3.147438
9564	3.133563
9565	3.130813
9566	3.140625
9567	3.145625
9568	3.148000
9569	3.141750
9570	3.137625
9571	3.151438
9572	3.136687
9573	3.145812
9574	3.153812
9575	3.138812
9576	3.136625
9577	3.143687
9578	3.143500
9579	3.137750
9580	3.139438
9581	3.139312
9582	3.144000
9583	3.141188
9584	3.136625
9585	3.132062
9586	3.145688
9587	3.143562
9588	3.134187
9589	3.142750
9590	3.141688
9591	3.138125
9592	3.138500
9593	3.142750
9594	3.136625
9595	3.132687
9596	3.150875
9597	3.135813
9598	3.140062
9599	3.129625
9600	3.145000
9601	3.150313
9602	3.145437
9603	3.140312
9604	3.139250
9605	3.143063
9606	3.145250
9607	3.141563
9608	3.139875
9609	3.145625
9610	3.145812
9611	3.134875
9612	3.142313
9613	3.134562
9614	3.149062
9615	3.142562
9616	3.146000
9617	3.137938
9618	3.141250
9619	3.149125
9620	3.137500
9621	3.133500
9622	3.136875
9623	3.138750
9624	3.131250
9625	3.144062
9626	3.152750
9627	3.139312
9628	3.140062
9629	3.148125
9630	3.151687
9631	3.142187
9632	3.142375
9633	3.143187
9634	3.148875
9635	3.140062
9636	3.139687
9637	3.142812
9638	3.143000
9639	3.139750
9640	3.140875
9641	3.141375
9642	3.138125
9643	3.134250
9644	3.146688
9645	3.140813
9646	3.136750
9647	3.145938
9648	3.134812
9649	3.140062
9650	3.149375
9651	3.141563
9652	3.150625
9653	3.140312
9654	3.145500
9655	3.145062
9656	3.149750
9657	3.139438
9658	3.145938
9659	3.141188
9660	3.137062
9661	3.147250
9662	3.139875
9663	3.143937
9664	3.150375
9665	3.143187
9666	3.146438
9667	3.141062
9668	3.141062
9669	3.144938
9670	3.135375
9671	3.141250
9672	3.142375
9673	3.136000
9674	3.134250
9675	3.149938
9676	3.139562
9677	3.128500
9678	3.150375
9679	3.141250
9680	3.158437
9681	3.138562
9682	3.140000
9683	3.146750
9684	3.140125
9685	3.135937
9686	3.144500
9687	3.147750
9688	3.145125
9689	3.149313
9690	3.137688
9691	3.137313
9692	3.148188
9693	3.139187
9694	3.143750
9695	3.126562
9696	3.145125
9697	3.149062
9698	3.142063
9699	3.143375
9700	3.142063
9701	3.143125
9702	3.152813
9703	3.141000
9704	3.148250
9705	3.142562
9706	3.139250
9707	3.135250
9708	3.138063
9709	3.156000
9710	3.148438
9711	3.130063
9712	3.138937
9713	3.133250
9714	3.140375
9715	3.147375
9716	3.141688
9717	3.138562
9718	3.133625
9719	3.123375
9720	3.129938
9721	3.150000
9722	3.144312
9723	3.144437
9724	3.149062
9725	3.142562
9726	3.143375
9727	3.138937
9728	3.144062
9729	3.132875
9730	3.145250
9731	3.152625
9732	3.139312
9733	3.132625
9734	3.139187
9735	3.138750
9736	3.146875
9737	3.136375
9738	3.139500
9739	3.141625
9740	3.142375
9741	3.152125
9742	3.140813
9743	3.134750
9744	3.144250
9745	3.138562
9746	3.149500
9747	3.145000
9748	3.135875
9749	3.138688
9750	3.153938
9751	3.139750
9752	3.139813
9753	3.147750
9754	3.130438
9755	3.144000
9756	3.140687
9757	3.140750
9758	3.144125
9759	3.137625
9760	3.137688
9761	3.134000
9762	3.157938
9763	3.143750
9764	3.141875
9765	3.163187
9766	3.136375
9767	3.155625
9768	3.154187
9769	3.149375
9770	3.135125
9771	3.140625
9772	3.141188
9773	3.137875
9774	3.134562
9775	3.130438
9776	3.140375
9777	3.143125
9778	3.138688
9779	3.132312
9780	3.131500
9781	3.137125
9782	3.141500
9783	3.145500
9784	3.136250
9785	3.142812
9786	3.147562
9787	3.149313
9788	3.139687
9789	3.143312
9790	3.144000
9791	3.140687
9792	3.145563
9793	3.141125
9794	3.143375
9795	3.139375
9796	3.140625
9797	3.140437
9798	3.133250
9799	3.132625
9800	3.152062
9801	3.132812
9802	3.138063
9803	3.142812
9804	3.135000
9805	3.156000
9806	3.146562
9807	3.128938
9808	3.139500
9809	3.140250
9810	3.135813
9811	3.141750
9812	3.140813
9813	3.136625
9814	3.144938
9815	3.138688
9816	3.134812
9817	3.137437
9818	3.155375
9819	3.136625
9820	3.153250
9821	3.136875
9822	3.138937
9823	3.136813
9824	3.139937
9825	3.150063
9826	3.149125
9827	3.145938
9828	3.137125
9829	3.142562
9830	3.137125
9831	3.139375
9832	3.133188
9833	3.137250
9834	3.147937
9835	3.141688
9836	3.137375
9837	3.136813
9838	3.154562
9839	3.138125
9840	3.140312
9841	3.138063
9842	3.133188
9843	3.135562
9844	3.130187
9845	3.137062
9846	3.127250
9847	3.137563
9848	3.147250
9849	3.132500
9850	3.148750
9851	3.145188
9852	3.149125
9853	3.136563
9854	3.140312
9855	3.148000
9856	3.154187
9857	3.145938
9858	3.140625
9859	3.139937
9860	3.142937
9861	3.146875
9862	3.148500
9863	3.141500
9864	3.137875
9865	3.146812
9866	3.148438
9867	3.134625
9868	3.143813
9869	3.143063
9870	3.132687
9871	3.139562
9872	3.141812
9873	3.137812
9874	3.125437
9875	3.145000
9876	3.136813
9877	3.136062
9878	3.131687
9879	3.141313
9880	3.140813
9881	3.132687
9882	3.131375
9883	3.140437
9884	3.135187
9885	3.154937
9886	3.140687
9887	3.140687
9888	3.145437
9889	3.142187
9890	3.139750
9891	3.150750
9892	3.137625
9893	3.135875
9894	3.131625
9895	3.138000
9896	3.130125
9897	3.131063
9898	3.153000
9899	3.158625
9900	3.137812
9901	3.140625
9902	3.139875
9903	3.141000
9904	3.143375
9905	3.138688
9906	3.141812
9907	3.141812
9908	3.141625
9909	3.139562
9910	3.134750
9911	3.133250
9912	3.138250
9913	3.143000
9914	3.139375
9915	3.141062
9916	3.135312
9917	3.140437
9918	3.150625
9919	3.136500
9920	3.142937
9921	3.141563
9922	3.137688
9923	3.131375
9924	3.151937
9925	3.145938
9926	3.142125
9927	3.141000
9928	3.131562
9929	3.135750
9930	3.135813
9931	3.138500
9932	3.140125
9933	3.146375
9934	3.149313
9935	3.149500
9936	3.151438
9937	3.135750
9938	3.142313
9939	3.139937
9940	3.140125
9941	3.129938
9942	3.147562
9943	3.148875
9944	3.136375
9945	3.137125
9946	3.141062
9947	3.135937
9948	3.144437
9949	3.151438
9950	3.138313
9951	3.141875
9952	3.128250
9953	3.143687
9954	3.135125
9955	3.141250
9956	3.148188
9957	3.143937
9958	3.136125
9959	3.135438
9960	3.138562
9961	3.142625
9962	3.133375
9963	3.135750
9964	3.141750
9965	3.132000
9966	3.153750
9967	3.140875
9968	3.142750
9969	3.139438
9970	3.145688
9971	3.140563
9972	3.128312
9973	3.143063
9974	3.138750
9975	3.135875
9976	3.145000
9977	3.140500
9978	3.146812
9979	3.137750
9980	3.142875
9981	3.151500
9982	3.142750
9983	3.136375
9984	3.133000
9985	3.143250
9986	3.140250
9987	3.146937
9988	3.150500
9989	3.133437
9990	3.140375
9991	3.145500
9992	3.150187
9993	3.138937
9994	3.142375
9995	3.146812
9996	3.140125
9997	3.137563
9998	3.141188
9999	3.147625
